Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTL,UNITIL Corporation Common Stock,$44.40,2.45,5.84%,709202044.00,United States,,71583,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$110.0001,-2.4499,-2.179%,401602555.00,United States,,5898,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$3.23,0.05,1.572%,26704971.00,China,2021,95330,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.64,-0.22,-3.754%,161123492.00,United States,2021,75902,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.0203,0.0403,4.112%,36916614.00,China,2000,19876,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.07,0.77,5.385%,2063375690.00,United States,2018,427362,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.912,0.272,7.473%,9048014.00,United States,,27783,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.995,-0.005,-0.063%,1244187073.00,,,2848313,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.085,0.605,3.908%,501331296.00,United States,,112793,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.56,0.66,2.366%,841063783.00,United States,,39278,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.30,1.76,3.626%,1237751415.00,United States,,84976,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.97,-0.04,-0.571%,699561322.00,United States,,2227003,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.655,0.065,4.088%,657665820.00,China,2018,1342675,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.04,0.10,0.371%,0.00,United States,2020,17365,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.90,0.02,0.077%,0.00,United States,2020,14163,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.80,-0.06,-0.232%,0.00,United States,2021,35357,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$203.8067,7.4867,3.814%,429736505395.00,United States,,8219111,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.70,0.59,1.73%,184199225.00,United States,,9930,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$157.98,7.63,5.075%,6729168843.00,United States,,228249,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$11.30,-0.15,-1.31%,393832414.00,United Kingdom,2021,13231,,
VAL,Valaris Limited Common Shares,$31.49,0.67,2.174%,2361751417.00,,2021,287842,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.36,0.63,4.949%,66690221909.00,Brazil,,31940561,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$49.12,-4.93,-9.121%,2577358967.00,France,2021,100884,,
VALU,Value Line Inc. Common Stock,$43.16,-0.01,-0.023%,412486206.00,United States,1983,15092,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$22.00,-0.32,-1.434%,573596474.00,United States,2018,174861,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.795,-0.055,-0.558%,550968750.00,United States,2021,124091,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.82,0.02,0.526%,297074203.00,United States,,66283,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$7.20,-1.62,-18.367%,902094401.00,United States,2021,414686,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$20.1085,0.1785,0.896%,229549627.00,United States,,40660,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.90,0.00,0.00%,83840386.00,United States,,50,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.195,-0.195,-8.159%,564783966.00,United States,,6383925,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.10,-0.04,-1.869%,145527094.00,Israel,2014,281828,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.33,0.36,3.008%,338348541.00,Canada,,4197,,
VBTX,Veritex Holdings Inc. Common Stock,$41.01,0.77,1.914%,2021646020.00,United States,2014,151397,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.71,1.60,1.44%,3155501069.00,United States,,72919,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.83,2.17,6.085%,1771021172.00,United States,,195617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.11,0.01,0.071%,68251481.00,United States,1993,5108,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.3679,0.1279,1.249%,107618833.00,,2019,24709,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.04,0.00,0.00%,173190000.00,Singapore,2021,390591,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.305,0.015,0.146%,0.00,Singapore,2021,10117,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.5326,0.0025,0.472%,0.00,Singapore,2021,253454,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.49,0.07,4.93%,45893654.00,United States,2018,98308,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$57.05,-1.25,-2.144%,1985115508.00,United States,2012,168670,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.01,-0.90,-2.578%,2316150312.00,United States,2018,184399,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.585,-0.165,-1.20%,650341011.00,United States,,24966,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.05,-0.08,-0.79%,284632753.00,United States,2021,11102,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.70,-0.20,-1.835%,0.00,United States,2021,9002,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$2.4456,0.2456,11.164%,0.00,United States,2021,4855,,
VCYT,Veracyte Inc. Common Stock,$37.13,1.04,2.882%,2637828892.00,United States,2013,580055,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$42.75,0.80,1.907%,501375249.00,United States,2014,36225,,
VECO,Veeco Instruments Inc. Common Stock,$26.20,0.07,0.268%,1323203569.00,United States,1994,104234,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$2.96,0.13,4.594%,106151129.00,Switzerland,2021,62375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.155,0.255,8.793%,22085000.00,United States,2021,31699,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$263.68,14.19,5.688%,40453175708.00,,2013,1287786,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.07,0.26,2.03%,422070059.00,,2020,22899,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,79129,,
VELOU,Velocity Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,10922,,
VELOW,Velocity Acquisition Corp. Warrant,$0.5352,-0.0347,-6.089%,0.00,United States,2021,28191,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,-0.02,-0.199%,60802500.00,United States,2021,9560,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.3298,-0.0352,-9.644%,0.00,United States,2021,151,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.7501,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.3538,-0.0062,-1.722%,0.00,United States,2021,23560,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.73,-0.07,-3.889%,3025990409.00,Netherlands,,1643278,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$30.845,2.795,9.964%,656308004.00,United States,2021,26726,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.438,0.018,1.268%,101336457.00,United States,,671469,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.544,0.0039,0.722%,0.00,United States,,6552,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$21.89,0.29,1.343%,763449124.00,United States,2017,363941,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.215,0.005,0.413%,65807594.00,United States,2017,164308,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.195,0.135,2.228%,494693969.00,United States,,1416822,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$31.865,-0.075,-0.235%,1534969234.00,United States,2021,259119,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$17.415,-0.115,-0.656%,2591173305.00,United States,2020,113237,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.3803,0.1803,2.504%,109781963.00,United States,2019,1478,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.46,0.20,1.949%,1697658000.00,Canada,,1133773,,
VEV,Vicinity Motor Corp. Common Stock,$3.96,0.51,14.783%,138175955.00,Canada,,345834,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$76.06,1.55,2.08%,29875019760.00,United States,,2297999,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$6.64,0.46,7.443%,585096409.00,Canada,,839876,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.9819,-0.0281,-0.201%,63316237.00,United States,1993,15460,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.705,-0.075,-0.361%,5231678196.00,United States,2006,4149835,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.88,0.0456,5.465%,104249608.00,Canada,,554724,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.49,-0.05,-0.433%,129954485.00,United States,2012,22978,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.84,0.00,0.00%,495075000.00,,2021,127,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.47,-0.08,-0.59%,730414737.00,United States,,59466,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.75,0.05,0.318%,2424860975.00,United States,,603391,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7047,-0.0052,-0.732%,82583252.00,United States,,207514,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.03,0.03,0.30%,252317188.00,,2021,100,,
VHC,VirnetX Holding Corp Common Stock,$2.65,-0.04,-1.487%,188767068.00,United States,,268262,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.41,0.45,1.803%,718520933.00,United States,,5203,Basic Industries,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,206568,,
VIA,Via Renewables Inc. Class A Common Stock,$11.01,0.14,1.288%,171451992.00,United States,2014,81889,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$31.205,0.135,0.435%,20202549064.00,United States,,11483882,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$34.89,0.77,2.257%,22588269087.00,United States,,90922,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$53.75,0.20,0.373%,0.00,United States,,79604,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.01,0.26,3.355%,181454575.00,,2020,1050,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.49,0.2091,0.827%,0.00,United States,,2497,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.995,0.455,2.928%,3801791905.00,United States,,2214877,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$27.775,0.565,2.076%,17468944236.00,,2018,3560651,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$122.31,-14.89,-10.853%,5353324379.00,United States,,456158,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.0442,0.1642,4.232%,877901639.00,United States,2020,687163,,
VIEWW,View Inc. Warrant,$0.70,0.01,1.449%,0.00,United States,2020,3737,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,0.00,0.00%,281175000.00,United States,2021,481,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.10,-0.0364,-0.359%,0.00,United States,2020,200,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.7501,-0.0004,-0.053%,0.00,United States,2021,340,,
VINC,Vincerx Pharma Inc. Common Stock,$9.675,-0.065,-0.667%,203378901.00,United States,2020,128252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.4301,0.0401,1.678%,23743083.00,United States,,136553,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.46,0.27,2.65%,595106930.00,Brazil,2021,54030,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.18,0.27,9.278%,220181324.00,China,2018,321169,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.14,-0.02,-0.218%,6192885101.00,China,2012,6290619,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$38.41,-5.90,-13.315%,5027106907.00,United States,2019,1455471,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.4001,0.1301,3.979%,54748488.00,United States,,760,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.72,-0.09,-1.871%,39319441.00,United States,2020,29498,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.00,0.15,0.539%,3145493624.00,United States,2015,522229,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.17,0.07,1.707%,155589747.00,United States,,90028,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.3701,0.0701,5.392%,62784954.00,United States,2013,1224176,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.3079,0.1979,3.873%,469375484.00,,2019,330926,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.97,0.35,2.106%,683980025.00,United States,2020,109422,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.775,-0.145,-1.626%,14728710886.00,Brazil,2020,599975,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.42,0.03,2.158%,15055635.00,United States,,86821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.59,-0.01,-0.051%,849509536.00,United States,1986,193831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.155,0.255,3.696%,50276117.00,Germany,,31925,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.1002,0.0202,0.167%,537146645.00,United States,,34264,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.50,-0.04,-0.295%,746823065.00,United States,,50537,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$4.95,0.04,0.815%,387262701.00,United States,2015,673199,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,279162500.00,Cayman Islands,2021,100,Finance,Business Services
VLCN,Volcon Inc. Common stock,$12.17,-1.09,-8.22%,140743214.00,United States,2021,167434,,
VLD,Velo3D Inc. Common Stock,$9.06,0.35,4.018%,1659464264.00,,2021,1272995,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$5.20,0.20,4.00%,1021525175.00,United States,,2707989,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.0899,0.0597,5.795%,0.00,United States,,27063,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.12,0.45,1.985%,336503600.00,United States,,50296,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.90,-0.19,-2.349%,774943951.00,,,42950,,
VLO,Valero Energy Corporation Common Stock,$70.86,1.15,1.65%,28970091679.00,United States,,1717261,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.16,0.36,7.50%,35154234.00,United States,2021,133188,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.185,0.765,4.961%,1869868134.00,,2013,310978,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.1847,0.1647,1.175%,92149130.00,United States,1989,7202,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$9.43,1.31,16.133%,1529495125.00,United States,2020,2924587,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$14.215,0.465,3.382%,5784845566.00,United States,,1146808,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.54,0.00,0.00%,0.00,United States,,2018,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.40,-0.8289,-2.742%,0.00,United States,,1813,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.13,0.01,0.099%,129967900.00,United States,2020,14968,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.7589,-0.041,-5.126%,0.00,United States,2020,35820,,
VMAR,Vision Marine Technologies Inc. Common Shares,$5.7286,0.1086,1.932%,46059880.00,Canada,2020,21962,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$198.39,7.02,3.668%,26327350505.00,United States,,582641,,
VMD,Viemed Healthcare Inc. Common Shares,$5.50,0.27,5.163%,217967453.00,United States,,42888,,
VMEO,Vimeo Inc. Common Stock,$18.315,-0.155,-0.839%,3027349152.00,United States,,1397295,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.07,-0.0183,-0.181%,0.00,United States,2021,8333,,
VMI,Valmont Industries Inc. Common Stock,$252.48,7.03,2.864%,5358682229.00,United States,,40646,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.73,0.03,0.219%,157963307.00,United States,1993,27438,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.36,-0.04,-0.299%,900658081.00,United States,,78180,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$115.66,-3.20,-2.692%,48538164172.00,United States,2007,2313179,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.00,-0.17,-1.672%,119264430.00,,2013,1653,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.10,-0.12,-0.74%,896966903.00,United States,2006,207436,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.35,-0.01,-0.028%,3959127250.00,,2018,545418,,
VNET,VNET Group Inc. American Depositary Shares,$7.815,-0.185,-2.313%,1138429345.00,China,2011,3157379,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.14,1.23,3.007%,8077436666.00,United States,,771220,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.32,0.08,0.317%,,United States,,20109,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.6191,0.0891,0.349%,,United States,,6733,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.78,-0.04,-0.155%,,United States,,31323,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.70,0.14,0.57%,,United States,,22761,,
VNOM,Viper Energy Partners LP Common Unit,$21.86,0.68,3.211%,1729576382.00,United States,2014,212905,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.129,0.009,0.288%,167514648.00,Singapore,2015,62030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$31.73,1.09,3.557%,5364261330.00,,2020,1065242,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.615,0.065,2.549%,279805000.00,,2017,158575,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.585,0.205,4.68%,77945000.00,United States,2011,97258,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.99,0.26,1.765%,40894209901.00,United Kingdom,,5099398,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.02,0.27,9.818%,66679420.00,United States,,50965,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$13.22,0.59,4.671%,492967243.00,United States,2021,82230,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.06,0.06,0.60%,240188365.00,United States,,169049,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.25,0.95,1.525%,7020414143.00,United States,2013,1182669,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.42,0.14,0.495%,,United States,,16548,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.8504,-0.0596,-0.601%,314947657.00,United States,2021,13916,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.5605,-0.0695,-4.264%,0.00,United States,2021,381,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.95,0.015,0.151%,315621443.00,,2021,19545,,
VPG,Vishay Precision Group Inc. Common Stock,$35.04,0.55,1.595%,477458789.00,United States,,8204,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.44,-0.05,-0.371%,320269071.00,United States,,31527,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.30,0.11,5.023%,68720821.00,Canada,,11574,,
VRA,Vera Bradley Inc. Common Stock,$9.81,0.54,5.825%,333749247.00,United States,2010,237752,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$10.2847,0.3947,3.991%,123882030.00,United States,2021,258559,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$4.915,-0.055,-1.107%,871142326.00,United States,,764704,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.96,0.70,7.559%,274089768.00,United States,2018,88767,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.86,1.02,5.414%,431405851.00,United States,2014,77219,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$28.635,0.285,1.005%,1131082500.00,United States,,145568,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$13.615,0.965,7.628%,1864000364.00,United States,2020,1970450,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.13,-0.05,-1.572%,22840455.00,United States,,30538,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.99,-0.02,-1.98%,0.00,United States,,2304,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.00,-0.48,-10.714%,240041480.00,United Kingdom,2017,193717,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.63,0.53,1.102%,5219152941.00,United States,2014,816833,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.785,-0.175,-0.365%,3125706829.00,United States,2002,490203,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.84,0.08,2.128%,44985773.00,United States,2021,321366,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.36,0.58,3.924%,2397111122.00,United States,2017,515156,,
VRS,Verso Corporation Common Stock,$20.95,-0.08,-0.38%,608855227.00,United States,2016,65188,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$221.81,0.16,0.072%,35747204589.00,United States,2009,525266,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$240.25,1.64,0.687%,26686594249.00,United States,1998,460582,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$25.785,0.275,1.078%,9686741223.00,United States,2018,1584045,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$293.95,2.22,0.761%,2230421170.00,United States,,21709,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$131.385,4.135,3.25%,1917286064.00,,2014,54002,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$204.4792,0.6692,0.328%,51989232881.00,United States,1991,1417391,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.445,-0.015,-0.61%,38030153.00,Canada,,11880,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,200000,,
VSAT,ViaSat Inc. Common Stock,$44.41,1.85,4.347%,3261639913.00,United States,1996,300866,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$52.57,-0.49,-0.923%,4644871240.00,,2021,635988,,
VSEC,VSE Corporation Common Stock,$57.34,1.48,2.649%,728901206.00,United States,,6215,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.96,0.36,1.748%,3035173165.00,United States,,593118,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$20.8701,0.1601,0.773%,10072484605.00,,,1991657,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.90,0.45,18.367%,241711279.00,Brazil,2020,247237,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.39,-0.03,-1.24%,435424518.00,United States,2012,983261,Health Care,Biotechnology: Pharmaceutical Preparations
